1296,3088,3093,3334,1198,2018,1233,1103,3504,3189
3534,3408,3148,3160,3179,1079,265,2919,1947,911
1307,497,1357,1674,2020,2291,3284,425,2080,1197
3099,1183,357,3108,2502,1210,2872,3684,2100,2145
25,3614,852,2941,904,527,260,1207,922,750
1193,1231,3105,927,1949,2761,2762,1944,1096,1214
1283,1294,3028,3201,2132,150,3634,1961,1217,1242
949,2010,1234,1041,2970,3260,2883,2501,3668,1131
3114,1962,3451,2333,3362,3549,457,2324,3361,596
902,914,2819,2947,594,41,3072,2728,1028,1071
1097,1694,110,1265,1358,2599,1393,2336,3751,1269
3435,910,950,508,2745,2797,2140,3492,2959,1267
1797,1204,903,246,3735,909,529,1411,1228,1196
3360,1387,2571,3006,3897,1237,2289,3548,3096,3037
945,921,1162,1077,946,1292,3671,3104,2352,1968
356,562,3911,3396,2243,930,2087,3466,367,1073
317,2622,3479,2161,2174,1259,1226,1270,915,3566
539,3039,3200,3210,3507,2770,1965,2918,3253,3255
3448,2144,3398,2795,1948,1958,2000,3736,3359,1939
3789,3363,924,1206,3585,2130,1094,339,589,480
1580,1584,2699,1019,1009,2015,2054,2086,653,3153
3489,1702,2017,2021,3471,36,3100,1124,3152,1302
1208,1132,1287,296,2739,1955,3654,1272,3246,2313
2987,590,952,2871,1291,592,2006,2640,1127,3168
2094,2406,3494,1374,3927,2470,2133,1031,2528,1017
380,3036,60,3412,2641,2430,1375,3139,2370,736
107,3926,2046,2822,673,595,1282,1022,1023,2096
1029,1032,588,2078,2081,2099,2355,1907,2085,2090
2139,364,2857,1025,1024,48,3754,2944,2948,3062
1610,2662,1954,3405,3418,1036,2949,1222,2353,2664
3737,2106,2391,2236,1693,272,1730,1923,1266,266
2012,58,1172,236,1188,1680,218,3916,3578,3512
3753,154,3788,3034,2454,1935,858,3681,1941,1221
943,2969,1263,3622,3742,2067,928,3836,3095,3347
3074,1201,2932,3683,3872,1185,1354,3682,2539,3115
381,1198,1092,2100,2023,3836,3844,3769,1370,165
2002,1918,733,1287,3418,2490,2194,2001,1291,2571
2949,1304,1792,2376,349,6,3635,1953,2993,2802
1722,1201,2000,2944,1101,648,2951,2991,1275,3638
10,2763,2989,2278,2115,2990,420,2524,3705,1952
858,1221,1272,902,2858,1084,1639,1673,909,2676
1884,1197,1726,2402,296,1196,1968,500,1100,2826
2706,2572,2683,2699,3005,2694,2147,2541,1911,3543
2881,2718,1093,2605,2959,2688,2716,3578,785,2676
2805,3752,2581,2734,2900,2502,24,2598,2670,2485
2491,2762,2987,3793,2714,86,599,1304,1201,1266
964,3487,3508,2921,2922,2951,553,590,1283,2401
3494,3671,3681,368,2478,1378,1379,2012,996,432
458,487,3122,1262,1294,912,1200,1208,3545,2028
969,2890,1242,1263,1960,2944,1272,161,1210,3062
1619,991,2106,151,356,3753,647,780,1488,3448
1586,2427,2815,516,3066,3441,473,1920,1445,3766
50,1617,589,593,2571,457,1214,1219,47,2871
1089,1625,3527,3461,628,163,2058,1610,1653,1674
6,1573,1783,733,1748,454,2353,1732,1343,1645
16,377,1722,2273,1370,1805,832,349,3256,587
1552,22,10,350,1407,1608,230,2764,61,225
288,1129,3102,165,257,338,353,1479,3082,1833
1686,1841,18,543,2540,1792,1092,1687,1597,2009
786,1644,1917,2320,1620,1744,1769,2126,849,172
2389,880,240,1591,1752,3705,540,782,2107,2122
3841,3791,3802,3773,3809,3617,1291,260,1198,858
110,1221,1036,2194,1912,3703,1240,2000,1220,1270
541,899,1276,1265,2248,1393,3301,3146,95,1387
529,1639,2340,3034,145,2247,253,1587,3263,1215
2431,434,2002,673,1863,2587,737,3861,2457,3698
1020,3117,3178,3298,2722,480,1673,3871,3555,3624
1210,110,3072,830,1221,2385,1213,2028,1266,150
36,1584,3114,1784,34,2355,357,3255,440,1441
1747,527,593,318,3270,2324,590,2012,553,432
1379,1299,1196,1198,1242,2918,1225,1036,2867,1197
908,1193,3712,2645,3624,3615,3250,318,1213,296
2858,608,3006,778,2959,2028,2324,110,265,3160
1060,1784,32,1617,2997,50,3108,25,3578,3793
1304,34,1259,2863,934,1278,2788,2791,1197,3396
1188,2321,2918,1265,3868,1968,2243,1307,2174,2395
1,3210,2355,356,588,2700,1747,69,1079,3039
1500,2506,3526,1073,1215,915,3253,2384,2797,2078
3507,3028,2423,3261,441,1125,2302,2003,2080,1028
2081,2572,2282,3072,2359,231,1958,371,3448,1777
7,3060,1569,2011,3809,1380,3450,380,587,597
2134,2567,368,539,2478,1378,3525,2424,2694,203
2581,1379,2012,2405,2598,2002,3301,1091,2860,2792
2072,3247,2375,2724,88,2805,594,919,2138,1023
2139,1097,595,1282,3159,2018,596,2087,3034,2137
1022,1967,1032,2085,2161,3398,1029,2005,1033,1713
2142,1252,913,2987,899,2657,2857,1947,3675,1416
912,1247,1912,1210,2291,898,497,892,1393,902
2297,1408,1722,1498,1339,105,1059,1835,2340,266
932,339,1101,361,3259,736,1409,1479,3269,3436
2497,3155,2154,858,923,527,1221,1196,593,1225
1242,3461,1411,1682,1208,1704,3271,1207,2268,529
538,1961,3147,2686,2329,3363,592,1302,1466,3100
3386,1729,300,1639,3668,1246,3105,1271,781,249
253,1962,590,1673,3255,508,1120,2718,3723,1693
2739,2236,802,2023,851,1619,477,3252,3513,2272
454,1198,2365,3793,3623,110,589,3265,2571,1233
6,1610,457,2028,2058,474,1785,21,2916,1429
1438,2273,1580,353,507,733,349,377,1480,3256
2353,1215,480,2167,861,3020,1573,112,2723,2278
2427,3266,2617,1370,1722,316,1608,2490,434,1527
648,1377,380,3438,1049,517,780,3697,1552,2540
3764,1616,2808,1320,3107,2094,2699,208,479,667
1721,2528,60,480,2401,2997,3007,3082,2858,3147
2694,480,3052,2858,47,50,678,318,2959,593
2542,2762,32,2571,296,2329,2580,457,2706,700
2700,223,1923,3253,1500,356,34,2108,1485,1641
3261,3450,551,3247,1665,2302,216,231,3712,3773
104,1409,344,3263,267,2058,589,1610,1215,3267
2916,733,474,2353,3256,377,380,3020,1608,1552
145,316,1370,329,353,70,1792,198,1385,2393
780,292,494,809,1037,3274,653,165,3438,2722
479,836,849,1831,3113,692,1590,1358,293,3476
1625,1921,1407,1892,1653,349,3686,1748,1805,2707
1909,1459,1092,1620,2688,2320,185,2605,3005,1479
748,2505,741,1356,1584,24,3802,1676,2600,1639
3006,1704,2291,1396,209,590,1784,802,508,3255
1799,1673,3270,1672,524,2120,517,361,1997,1999
2672,2997,3408,2890,3300,1645,3578,3793,3510,3785
3481,3536,1777,1206,904,1198,1219,1214,1097,1387
1036,3897,3361,3949,1,1258,3360,2529,1210,3421
1291,2664,1962,1968,529,1307,1333,1261,2366,1301
356,1210,542,253,2011,3793,3752,2997,2858,3147
3146,1197,1036,1127,1240,1587,1101,2700,588,364
595,2987,2081,2141,1,34,3438,2046,2,2082
586,355,2077,1097,2054,3399,318,593,527,608
1704,2028,1639,2890,2908,110,32,2324,2289,1682
337,1393,1721,3100,2025,529,2268,1584,562,3418
2599,1265,223,1500,2321,3253,39,104,2108,838
1732,1641,1476,3809,1580,1784,345,69,3255,141
144,2622,357,543,3358,11,1711,1777,2723,367
1569,585,852,539,231,3450,708,1485,3261,3263
333,1020,784,550,2889,1405,2572,2581,2249,2012
1753,597,830,435,344,3247,153,719,1513,2335
2387,3243,88,216,2504,919,1247,1203,3499,260
1198,1258,1259,2391,1678,1285,1089,1968,1270,47
3608,1207,2804,111,1193,2580,1282,3105,1961,1206
3271,150,2248,3210,1291,953,1625,300,1466,3186
1094,914,2144,590,2302,3071,2174,2797,2959,1921
1271,215,454,1035,592,2657,1345,3617,508,3324
3825,858,296,25,1673,1186,2795,1307,440,1343
457,2716,2423,778,1892,1183,733,1797,1257,2712
381,377,805,2167,1805,2739,524,3101,2640,175
2150,1608,1799,3020,261,1747,3044,1268,94,1487
2314,2502,1527,613,509,2506,785,2424,2134,875
2794,2710,1290,1093,2297,339,1380,1088,1888,2639
2803,1552,196,1091,353,2014,662,46,70,3249
2432,218,5,3257,782,185,2269,540,2473,3835
2133,2706,2791,3108,3174,2083,1136,500,27,628
372,2762,1923,2871,1358,2329,1060,1997,2567,1840
3051,1312,3361,2915,2918,3526,2416,2145,2447,587
3477,3254,195,3565,3578,3556,3863,1242,3534,3616
3948,3785,3949,3481,3755,1680,62,222,1092,3274
2071,1193,1198,1099,2858,1127,2706,3285,2827,2683
2699,3005,2694,3203,1911,2881,3113,2336,2605,2688
912,110,3543,2989,1431,1197,2706,2683,2699,2707
2770,3016,223,2355,2369,2599,1093,3408,2712,2959
2716,2580,3578,785,913,3160,2502,2692,1513,2395
2396,2841,2700,2762,3176,3384,2987,3793,2858,2997
2694,2842,3801,3871,1387,1230,1090,3868,3147,2949
1235,1244,538,293,3836,2000,3809,1078,3635,3639
2001,3763,1625,3869,1732,2247,253,454,3718,3785
2237,2405,3698,2123,1968,593,208,3619,1584,24
3034,1304,1197,1235,1374,1387,3147,1230,3634,3760
3608,3801,2355,529,1077,3627,3654,3814,1032,2949
1078,3633,3809,2302,2746,2000,3263,2001,3081,1732
1033,3445,3501,3729,3622,454,3769,3639,2889,2369
1024,780,253,3834,736,3635,3660,3638,3324,1587
2431,3600,3602,3301,3326,673,3751,3793,3755,3536
3555,3623,3354,527,1617,1148,2677,1661,1306,1
1704,1053,1233,608,837,1582,2762,2858,34,1213
2890,3499,2028,2289,805,8,1265,32,2085,3420
1203,924,999,2826,2311,1019,965,2475,2262,2505
1608,1465,2023,858,2804,50,1198,1277,3726,1941
246,1090,1304,296,1242,953,2028,1240,3246,2921
1957,1,2059,2918,3763,805,457,1345,3210,1729
1961,920,1201,1036,477,1573,3426,1635,3418,2194
1219,1721,1907,358,267,1266,2841,2716,1411,1234
3350,2797,2949,161,1962,1645,2294,69,2947,3608
3526,380,3527,21,3006,1291,2866,3552,2080,1047
2763,3494,2245,2248,3499,474,1394,2686,2739,1625
1193,22,348,2858,1127,2997,2707,3005,2842,2710
2908,2770,2771,2433,223,2355,2541,3203,2722,2881
2336,2718,2599,1093,3408,233,2688,2861,3175,2716
2580,3578,2690,2318,2333,785,2390,2629,2805,3752
3623,2310,2581,1959,299,24,2692,1513,2395,2396
3081,2485,2840,2841,2700,2762,2672,3114,3176,2702
2907,2987,2721,1280,456,318,920,858,2348,527
1196,1090,446,111,1213,1250,154,1221,919,3250
3424,1104,608,1207,1247,3260,2804,2357,2028,1288
1397,1945,17,1956,1094,1103,1096,953,2132,34
1704,1185,1960,1296,235,1231,3246,3111,337,2020
1097,2168,110,1873,562,2067,3060,685,1012,1259
778,2501,538,271,3363,345,1962,1222,1242,2442
1885,1916,534,1246,1263,3418,3147,58,73,1271
2000,1466,628,2324,2739,2289,161,531,2268,1393
1476,1639,2313,32,2243,431,1120,1179,3526,3386
3252,1682,475,2194,3699,1357,2312,3255,3504,1674
1694,3448,261,1302,3100,1834,150,1186,300,229
529,909,3251,838,506,1498,3360,62,391,515
592,1635,2171,2352,1648,448,16,2926,2291,2112
2745,1079,898,1270,910,955,3421,1136,1,1307
1188,1294,1197,1537,39,2918,2797,1394,2791,3396
1028,1968,356,2080,934,497,1784,588,2321,1923
187,45,1269,441,2542,2081,3210,3671,2174,1477
1610,3421,356,1,1265,290,296,608,34,3147
2959,1179,1396,150,1288,2746,50,2762,1358,1089
260,1198,908,2640,1219,1221,593,608,2762,589
457,628,1674,1127,3505,1036,1200,1227,1240,2344
2917,1994,3101,3102,3529,3706,2122,1252,2819,2871
2527,111,3551,1953,1214,3015,3204,3420,3445,2851
2177,2178,2346,2523,2009,1266,590,383,553,2401
2478,3671,3682,3508,2921,1250,1263,1272,1294,3724
1208,1299,1196,1090,1298,1210,1222,3448,3766,1183
110,527,2028,1233,1408,2427,356,1584,480,1396
32,1356,1270,1199,1374,2985,3704,3471,2528,1206
1964,3730,3251,2020,2243,3685,3099,3244,1380,1230
1244,1278,1345,1350,1387,1982,1997,1258,2716,2097
2455,1097,3111,1228,2064,1189,592,2130,2194,2000
1213,904,1212,1267,2186,2160,2202,3634,1193,2862
798,2794,1097,586,1690,3499,2535,3155,2997,3052
3082,3175,3081,3156,3326,610,2355,1025,3034,2137
661,2018,594,595,596,2080,2090,2687,1566,1023
1032,588,2085,2087,783,2294,1022,616,673,1029
364,2096,2099,1688,2876,2102,2899,2142,2394,1920
313,48,709,13,1024,1030,1033,1405,2141,1907
2033,2089,1064,2092,2354,1304,2300,898,2518,552
3363,2599,551,2078,2081,1028,2014,905,947,1270
2406,1387,2028,799,3499,1355,1215,724,3081,2617
3476,2167,70,253,1342,2328,328,1762,2279,2713
596,1193,2616,3675,2858,3145,2583,2303,2006,1834
3178,1840,953,34,1265,1188,2396,440,2302,1542
2390,1883,2359,497,1747,3255,356,1641,1580,11
339,500,708,1777,1794,368,380,539,2496,3263
1414,2266,3500,597,1614,218,317,2436,3258,1042
3247,2699,586,236,2424,3045,830,415,1409,1617
2289,164,3801,3792,3791,3507,923,858,2927,3435
318,912,928,1235,2203,3730,1219,1256,593,908
3504,904,1104,1944,1041,1207,910,1225,1267,1230
1284,919,260,750,903,916,1196,1950,1252,3093
2186,2863,608,1198,920,3469,3037,969,3421,2917
1250,2067,3735,2946,955,3545,2819,954,1197,3379
1956,1939,1234,1270,2069,3471,1277,1294,1247,1231
1253,2204,905,1942,1954,1704,1136,1964,3359,1940
924,3061,930,942,909,1293,950,1957,3039,1674
1357,1028,1393,2918,915,2174,2018,2070,300,2919
3135,1210,1097,2333,2398,1086,2243,911,2194,944
3634,1258,2202,3724,3733,1269,594,3169,1094,1082
733,1210,1270,258,2791,1254,1291,969,260,1196
1198,1097,1019,2628,2424,539,1252,914,899,1066
594,2863,595,1035,900,2971,1088,2352,3160,924
912,1230,1641,590,356,2028,1183,1283,3368,3755
265,1721,1277,1357,1393,2297,1250,3654,1944,1233
3448,3787,3855,1278,3148,1711,3548,11,3285,2858
913,1959,2686,2013,2763,848,919,1204,920,1307
1210,1617,1722,3016,1968,3044,800,1732,1589,1909
350,1092,1597,1689,517,1627,2126,160,2826,2858
1127,2706,2997,2683,2694,2770,2396,2599,2289,39
441,1966,1265,2700,3253,21,1500,562,2302,357
3552,1299,2804,1196,1288,1222,1090,3683,1242,3791
1252,3476,2076,3706,922,541,1179,164,707,1230
1247,1197,1244,866,1912,17,2025,2248,1393,1674
25,1455,1408,3684,471,1569,3099,2100,838,1721
3528,356,852,1777,377,2406,163,539,2145,11
2108,1380,1441,3422,380,597,1101,2146,2262,1088
3614,788,2468,3638,736,3206,236,3257,2875,1888
1193,368,3430,667,367,2889,3250,290,3246,589
798,457,110,2028,6,1408,3418,2353,1580,380
733,2278,3256,3107,1370,316,349,70,1573,165
1049,648,377,2002,2006,2628,2826,2699,1586,1215
1917,1876,112,1792,1047,2273,3274,527,1090,356
1242,3062,1200,2944,1208,1210,1272,1222,1294,2662
356,2262,207,480,1230,3629,3811,3817,3819,3653
1304,3176,2247,1639,2171,2997,1484,1197,314,3175
2000,3189,3614,1116,454,3145,3163,3773,3052,1203
999,1019,3077,652,344,969,1733,3251,2791,1509
1942,2971,149,1225,11,1693,2539,3421,116,82
1694,150,1208,1695,3524,1784,2708,2384,34,1270
346,3478,2284,1092,1172,3788,3795,3783,3787,3567
3055,3183,2692,2396,2908,223,2336,2575,2599,233
2716,2690,3008,2390,2585,2686,2762,2987,1428,290
3010,1412,306,527,1446,1617,1670,608,2357,318
50,523,247,1719,1056,3006,593,246,448,457
213,2677,30,1213,1094,2289,1704,41,1912,1041
335,1280,994,632,28,549,296,1119,1179,25
58,446,621,496,1180,896,1641,1649,456,1183
1596,49,96,3060,649,272,156,17,800,2321
300,2675,2359,568,1729,521,1537,1873,2682,2391
3723,1683,215,222,293,1580,1411,535,2839,342
1450,3446,2157,1749,309,2570,863,324,232,1061
534,645,1187,475,1610,1482,2697,509,263,1519
878,1312,2544,1271,3263,1669,281,1923,1475,337
357,991,164,778,708,2425,428,334,2268,282
367,1365,3358,1415,1844,348,350,40,728,194
1190,2621,1184,3148,83,326,2155,339,62,1696
539,218,268,1846,105,597,1500,124,2671,492
733,3274,385,1038,988,468,1057,22,3528,2725
1409,2542,617,151,53,131,2281,371,537,781
231,101,2763,1042,1188,461,2580,2150,1680,3852
3822,3078,759,3755,2773,3915,3568,3951,3481,3538
3456,3241,3192,3357,3556,3318,3514,3275,3125,3855
1179,480,2241,2126,2028,3298,2858,2889,3174,3147
2997,514,471,1500,223,2282,1883,2108,3108,1517
1732,3178,3255,1923,3253,357,543,2302,3450,21
380,785,539,1777,333,500,2683,2694,231,11
1097,2581,920,1457,2858,2188,2706,2572,3534,2997
2710,223,2541,2888,2336,2605,3408,2959,2690,2390
2805,3174,3752,2502,2396,2485,2700,2762,2763,2987
2567,1835,3690,3052,2858,2889,3186,3081,3176,800
1213,1617,296,1249,593,608,2997,1734,1885,2396
1265,235,1784,342,1641,2700,232,2883,2395,1916
1923,1449,3253,3809,2321,2359,171,514,2502,2390
351,1883,700,3046,3060,356,1517,345,440,639
2331,852,2572,2694,2302,1580,141,1777,1414,1454
2124,357,551,441,1564,372,539,1441,1476,2539
218,1391,785,2629,252,500,1642,3477,2709,587
1711,4,380,1513,1377,339,597,1485,2504,1870
237,585,2699,3712,2436,231,3620,1894,2581,574
2424,450,2597,550,743,1895,333,2492,2598,586
1888,1353,840,1405,2253,236,818,2724,505,153
2485,64,1126,432,2335,5,1453,2265,2804,1259
1172,1196,1302,2348,1961,2248,1957,1674,3424,2194
1222,592,1097,3019,3526,3098,3448,1132,2000,2734
2114,2312,1286,2420,3591,3834,2926,1290,2240,3844
2145,2474,3791,2410,2639,2117,1173,2146,3707,3138
527,356,1196,2054,1608,1097,2858,3147,3052,3125
3186,3176,3051,267,2360,1617,150,58,2908,296
85,2692,254,110,2396,1758,306,428,1393,17
25,1094,1610,595,1643,232,3100,2336,535,265
364,3260,3450,348,457,515,590,1885,1401,233
3108,308,514,2943,2442,508,2506,1639,261,1747
1784,1678,3809,2108,357,1641,838,553,1721,3173
2671,2302,852,1545,1797,1198,1394,1225,1299,1302
1228,1090,1270,1200,1307,1197,2917,1246,1291,2194
1962,1968,1096,2070,3526,2248,3811,3169,2243,3068
1124,2797,1674,3448,2312,2352,3398,1957,1958,2069
2973,2193,3072,3360,3098,3543,3397,1079,1300,2716
2141,2174,1395,3039,2375,2100,3844,2150,2736,2245
3685,3308,2406,3479,3501,1101,2738,592,2081,2872
1186,2407,2134,2420,2469,2474,2145,2418,2115,1135
2802,3591,2405,2003,2403,3524,3707,1305,3388,3791
2259,39,2359,34,1580,125,728,588,1441,2355
367,440,1569,3247,45,492,543,339,468,2171
1923,785,500,539,597,587,1821,537,2424,586
2082,7,2012,236,2558,2805,432,305,3717,3827
3755,3836,1084,1276,1303,2160,1952,2278,1704,2231
1196,2344,257,1130,1097,3479,260,2174,1073,2628
2140,2193,1019,3153,1967,2,788,653,2143,1654
1702,1920,1881,1278,2648,2716,1214,3476,1258,1333
1261,188,799,968,610,2118,1334,2746,2657,1321
3081,2167,70,2867,1339,1266,714,599,3037,2401
3671,3508,590,553,2366,2871,1197,1198,2968,745
1148,2858,235,1136,1394,3751,910,3362,1223,2872
2100,367,2797,2054,2005,2017,3868,3840,3844,3809
292,1197,1394,2353,303,318,2492,2858,1127,2706
2572,3534,2683,2699,2997,2694,2710,3005,3298,2355
2037,223,3751,2038,3203,2369,2541,2722,2772,3615
2718,2599,1093,2428,2605,3408,3113,3159,2712,2959
1961,1197,765,158,3639,2762,3793,3623,3578,3745
3082,3753,3210,1376,2378,1198,2352,1079,1270,1200
1246,1291,1210,1097,1968,2918,2064,1307,1036,1394
3703,2987,3526,1288,1127,592,2100,2133,2915,2248
2406,3101,2450,3478,3033,1129,2001,3072,2463,2194
1967,3203,3071,2641,2054,2081,2245,3448,3213,589
593,1784,2571,457,2028,1610,480,2916,2058,3256
1385,1722,2006,733,1608,3418,1580,780,3274,1370
2353,377,3107,1372,316,349,380,10,736,986
60,1917,2429,2628,2167,3489,653,1359,2,1552
329,2094,1676,455,173,208,1544,153,3705,1499
673,160,558,577,761,1562,1,2294,588,595
2355,364,783,2687,661,13,1064,2092,48,2083
2089,551,837,362,586,2082,881,2709,1005,1021
2042,107,2000,1259,2716,2791,2797,1378,3397,3398
2795,2134,2470,2867,2174,2746,2144,3524,3087,2407
3608,2375,2247,2405,2473,1135,3685,2011,3491,3394
3688,2259,2371,2794,3701,3763,2985,296,3247,1196
1225,1090,3844,2020,1222,3479,2105,788,1920,317
367,1702,1126,810,253,2826,1339,196,1320,610
1321,2455,3018,3706,1092,2126,1597,1584,32,1653
1690,2808,442,1356,2012,1527,1037,3697,185,1882
2393,1831,2322,1692,2701,1374,1240,3698,3527,3704
2021,2642,1373,1994,161,1343,587,3249,454,832
1047,2803,165,1616,786,3686,543,288,2778,3064
3219,3835,748,3113,3063,2505,3505,1298,2402,2404
3441,647,466,1266,2401,3717,597,260,3654,2947
1387,2944,2948,1954,2949,1214,2993,3702,2529,2991
2640,3633,3635,1275,2013,2990,2115,112,95,2989
2403,1101,3638,2409,3197,434,1587,89,2616,2376
1599,2002,2410,70,533,1371,2530,2533,1100,1918
2373,2532,919,2871,3494,1073,1377,15,2043,1009
547,2950,596,1029,2018,594,2080,2085,2096,2137
2087,2141,1022,1032,2090,616,1033,239,2048,3396
1028,34,2078,1013,1016,2138,1367,2091,2953,3421
1136,3361,3253,3255,3671,1265,39,3263,1777,2109
1080,1380,2502,1569,104,999,923,2657,1088,920
2291,3426,852,539,3614,361,3684,3261,276,339
3269,1833,1792,3841,3802,3809,2683,2770,2420,2717
2524,2986,3877,3555,3825,3744,3354,1089,356,1408
2761,590,2268,1721,1797,2858,2671,11,1645,1271
500,368,708,2302,3450,648,350,2108,805,1042
1485,2496,1409,23,3254,1769,231,724,2052,2694
110,1270,2541,2692,1760,101,1288,50,69,2997
180,3040,1136,2791,2759,63,2282,2302,1265,1968
1073,223,3608,3253,2355,1079,514,2795,104,2772
1285,2581,3552,2000,1665,2124,3174,1732,2003,3087
39,3175,3263,3809,3591,1777,3740,2423,2806,3544
2001,2706,2406,2567,585,2723,231,410,413,2539
2794,449,2004,2889,1485,2002,586,2405,2374,2253
1866,88,2858,741,608,47,589,457,2571,2058
2353,1722,10,1608,2273,648,2881,165,1370,1792
377,3082,2617,1676,1769,2628,3113,1573,1100,1918
1499,593,2762,1148,2395,2959,2291,2596,720,3499
2836,2428,1500,1639,1517,1449,1682,1641,2718,1476
663,2700,3186,1799,3255,2770,2683,2446,2712,2174
2470,353,2150,780,785,1610,2109,1580,1456,296
2841,3693,1923,562,1197,3617,3327,3177,3785,3623
1198,260,1196,2968,1291,2987,592,610,1210,2161
2005,480,1552,1377,2105,316,3698,44,2421,3489
1681,1225,2804,2890,2918,2580,293,778,1282,3081
2140,2991,3146,3210,3526,2011,3033,1257,2478,2413
2416,2792,2378,2369,3387,2151,1091,2379,2380,2381
1805,3052,2315,2707,1753,2657,1982,724,3018,2120
1339,2710,1974,1991,1992,842,1970,1983,611,1969
1971,1972,1976,1985,3840,2119,2122,3699,1527,1909
1206,1036,1240,2605,3005,2263,23,2505,464,858
3527,1954,2376,1382,1385,3054,3155,1274,3680,1431
1210,2021,3408,1947,2108,3629,3095,910,750,3334
1080,1617,1196,1952,1207,1810,1949,1278,2025,913
919,1221,3789,1252,1276,1197,1957,1,2396,1674
1185,2300,36,1225,3471,858,1304,3196,904,3037
3361,1247,596,1254,1104,3827,3753,3623,590,480
1356,1372,1377,3175,329,10,2006,2094,2628,648
1580,153,2,434,3489,1562,3705,761,15,589
2571,32,780,2916,1396,1573,2393,1391,2012,1037
379,2701,1270,3699,541,1374,1376,1240,3033,2968
3070,1375,2011,2641,2642,1373,2643,2657,260,2527
3702,1206,2640,3638,1371,924,674,2529,1269,1256
3088,1136,3873,1394,2000,2997,3543,1083,1641,1234
2352,1294,3308,1028,1020,2759,2863,3671,2174,1395
2716,3421,3363,2918,1073,1235,952,1517,2324,3451
235,597,3039,2622,1307,3253,2302,1569,356,2109
39,2791,1220,1948,1968,1784,2032,2683,7,440
2321,2369,2065,2110,1883,587,2406,3448,3450,2245
2463,2133,2746,21,3210,3516,141,3040,367,3809
2628,1214,110,2006,1346,3301,2858,318,593,2028
25,1704,62,589,1265,2321,3255,1784,3386,2359
2289,3499,3105,2396,3418,628,32,1690,1320,3701
1200,750,260,1196,2571,541,1240,1270,2288,1374
