3683,3706,707,242,1947,199,1259,969,260,952,1198,1073,3104,3168,2323,2897,2732,923,2969,1094,1193,1250,1206,3504,1964,2074,1161,2138,3545,1953,1263,3498,3676,1234,3037,3724,1235,2238,1082,1272,3244,3198,2239,2009,1199,3608,1394,1225,1228,1299
2352,3342,2973,3424,2917,1227,1185,2313,1957,1960,1079,1264,1186,3361,1961,1096,1293,3072,2919,2797,592,2076,1295,2852,3543,2745,1956,1968,1220,1285,1289,1307,3550,1674,1097,1270,3214,3479,2983,3011,3468,1209,2947,2949,3028,3451,3654,2529,1035,1028
1961,1721,367,1198,2046,2028,1265,150,383,2803,1704,2762,356,593,2194,1196,2000,3723,1270,2011,491,3269,3798,2628,1909,261,3624,3565,3793,780,2393,329,1291,2115,3578,1479,1597,457,110,1801,480,2571,733,1527,2006,2273,2916,368,1573,1722
1193,1278,3627,1348,2288,2867,1321,1333,1997,1258,3499,1345,2159,2118,2160,1407,3016,968,2455,3476,2553,3550,1347,2550,253,328,724,3351,2710,188,366,330,2454,610,2976,2613,1970,532,3693,1974,2158,3708,742,1969,3017,3694,2148,1644,2327,1339
2236,2628,3363,3129,3147,3176,3316,593,2858,318,608,527,3160,1233,293,2028,1213,590,1358,1704,1271,1916,1673,1694,150,296,3255,3418,3836,3809,3811,260,1304,858,1214,1221,589,1196,1198,1387,110,1200,1222,1240,1197,1953,1036,2944,2947,1291
1610,2571,3702,3703,1201,1210,1220,555,610,2000,2948,2058,1127,1580,2872,3104,1370,2353,2985,2529,733,70,2115,2528,3527,349,2278,1356,1374,288,1129,1376,2193,329,3639,1527,1722,377,380,2023,2406,1608,3635,1552,3633,292,2989,3704,1375,1378
368,376,3697,780,2881,648,1372,2376,1101,1320,1690,1917,3020,2476,1587,2393,2002,2405,3082,3257,459,1918,1373,1479,2986,2421,208,1276,1080,1234,2804,1136,3504,3671,3114,1,3421,1265,1270,1259,1294,34,1079,2361,3396,2542,1968,2174,2359,3543
2844,480,1199,3362,3163,1097,1204,678,1299,919,527,912,3742,1225,1419,923,3095,3811,1178,1939,3683,111,1203,1228,2329,2728,34,3741,1207,2858,1953,1253,1244,3260,908,2303,1172,2908,3730,2427,621,2664,1334,2159,1387,2366,1214,1219,1278,2644
2648,1333,1345,2550,3499,2160,1994,2288,968,2454,1350,1997,3018,2455,2488,2654,3535,3757,2652,2657,1321,3550,3476,2747,2781,1982,2645,1339,2617,2633,2519,3727,594,1282,2300,899,1947,1029,914,1035,3545,2863,1248,1252,1260,913,922,1617,1267,1284
2186,3334,541,969,1230,2396,1247,920,1912,1094,900,902,1674,293,2025,750,924,2010,1077,1270,2287,2662,260,3703,1206,1240,1196,671,1584,32,589,3471,3699,1748,1965,3793,2663,1301,2571,2232,3827,2527,2594,1019,1210,2600,2529,3032,1127,2528
1909,2009,903,904,950,800,1212,1086,2076,911,2467,3044,3176,1589,164,3386,1625,1732,1092,1250,1262,1233,1090,3035,2028,590,1283,1304,3871,1201,2951,1198,858,2019,1221,1242,1287,2944,2947,2948,3418,457,1036,1291,1610,2912,2949,1222,1374,2194
2809,1326,1236,3408,3147,3148,3301,3316,3186,3146,3225,3273,3324,3752,3361,1270,2804,2918,2797,2423,1307,2791,2000,3039,3210,3448,1257,2915,246,318,1617,1213,2762,36,1089,1704,356,1393,608,593,678,524,3100,2028,110,1784,34,589,457,2571
3105,1097,3095,507,1210,318,2858,593,2138,2804,3504,1213,2959,1962,1263,1704,2336,1961,3035,1103,3363,3148,3461,3100,161,1061,3418,1271,3271,1682,261,3360,3255,1393,3370,2000,1012,150,3480,1059,1584,1286,909,605,337,2268,1302,3111,1729,3214
1589,3098,805,1954,381,2236,1784,802,508,2106,350,2104,3107,1270,34,1234,2396,2716,1079,1197,3671,3451,1136,1294,934,104,1259,1307,21,2080,2918,2791,1968,2078,1083,1641,441,2915,1580,2174,3210,2301,141,3253,1747,3501,357,344,11,555
356,440,2291,1674,377,2671,1339,2006,1569,708,1835,1597,1101,587,539,597,1441,339,46,1088,550,736,2497,2875,266,1287,260,1196,1198,2571,2028,3793,589,1610,1387,110,457,2058,592,3578,1127,3753,474,2529,6,2640,2628,480,1047,3744
1136,2023,260,1680,3481,303,1265,2396,1266,2858,2571,759,50,1617,1527,1079,3816,2745,2706,1500,1252,858,1221,1193,111,3730,1234,1263,3728,608,1358,233,1641,272,1517,1883,1357,728,1639,2324,1653,1682,1580,1408,1184,82,3852,3671,2692,3089
260,25,356,1196,2321,2571,2194,2028,1198,110,1201,2944,3020,1953,1222,1240,589,1197,3793,733,2403,592,3418,1210,555,1610,3578,6,1408,480,2013,2115,3256,1374,2353,1376,349,2406,2414,2640,2105,377,780,1608,1101,1597,3107,552,2094,3441
2411,318,593,908,1193,1213,1272,919,1203,1250,34,1225,1259,2728,296,2291,1090,909,1263,3363,3006,1957,1411,1968,1246,1262,1200,161,1619,1298,3448,1294,2815,1266,1283,1304,553,590,3873,2055,2012,2478,1267,3147,1212,1214,1089,474,2278,1625
1271,2611,318,1225,919,745,1148,2396,34,1265,3108,39,1885,3361,1307,2150,3526,2918,1270,2100,2406,2248,1197,1394,2245,3552,2145,1958,3501,2470,2405,2468,1223,728,2108,21,357,440,1042,3358,11,3466,1569,356,339,1711,378,248,144,7
3450,1296,1674,3684,1286,1088,17,2125,1639,1183,534,708,105,2801,838,597,266,2629,2297,3751,509,3948,527,150,36,3147,3260,412,3100,351,1584,1704,531,3105,2336,515,3148,337,232,2883,261,2359,371,457,587,2340,2431,3831,2762,1911
1643,356,2690,3125,3746,932,527,3357,3512,3536,3078,3543,1683,1680,2686,2324,1695,994,1446,1177,515,1094,623,3408,3188,1176,17,1233,1357,3260,1041,446,2501,58,314,265,2336,3079,1280,1044,85,838,509,508,1271,573,2062,3148,1735,1726
1270,931,2028,608,3871,1197,1387,293,3147,1230,1090,1374,3148,2529,529,2000,1235,2302,1028,3770,1625,3185,3763,2532,3044,3408,3809,3873,2001,2533,3769,434,736,3844,3764,3729,2369,2530,2002,2413,2431,3841,3758,3826,750,3471,260,1196,1200,541
589,924,2664,1210,1214,1253,1584,2571,1097,1240,1301,2046,1127,3699,1376,2640,2662,1396,1580,2628,3527,2407,2454,2657,1876,1375,2553,1909,316,780,329,2985,2528,2393,2054,748,2311,2094,3638,2105,1371,185,2012,1544,24,3698,196,2021,3697,1779
1037,1831,2642,2408,1862,1276,1278,1,2858,2396,910,2804,3363,2791,1259,1304,1234,909,1226,3451,3035,1294,2716,348,2863,1394,898,1269,1307,2352,1292,2918,933,3361,1220,2174,588,1297,2321,39,492,838,3108,3507,1968,3039,3836,1641,2795,2080
3104,1542,471,3526,2108,1747,911,356,2926,1663,357,2040,1125,2779,3037,440,342,1569,3072,2100,2110,2746,11,1081,2406,2671,2150,543,3178,141,3501,952,1701,1948,1642,339,2946,2003,2245,2252,2518,2011,1135,2144,3120,1485,3614,3591,2469,2470
3448,3516,1958,552,1380,586,1711,500,2145,1016,1353,539,333,2457,2141,368,3812,317,597,1894,1377,3388,1010,2378,1441,3076,3450,3524,2747,2598,2796,2134,2913,1888,2405,5,2829,2375,1918,3144,516,2629,420,435,2717,691,2468,2259,2953,3600
1253,263,527,2028,903,904,3801,2184,1086,3789,1251,3030,3468,1572,1952,1207,1276,3224,3467,3469,2729,1949,1247,2067,902,909,924,3330,2728,1950,1084,306,1267,911,3075,3461,3634,1219,2160,2553,3546,1225,1097,1299,3091,3811,1300,590,1615,986
3175,340,3000,421,648,2,3077,1147,128,246,162,363,549,602,1192,1361,1743,581,206,3281,1865,2538,3609,1191,1289,2859,1189,1252,1272,111,1208,3730,3741,3037,3069,1193,2303,1362,3504,3363,1953,3735,2866,3152,3371,1913,2925,2932,1244,3201
3471,3498,3359,1964,2239,3200,1161,3198,2730,3167,3194,3724,3738,3813,912,923,3089,3095,2612,1939,2920,2927,953,3334,2398,1935,1938,1940,1942,2202,943,908,1104,1178,668,2351,2731,2019,1237,1250,926,971,1103,3872,3196,1944,1945,1203,3035,949
3475,3171,3559,3736,2967,1287,948,1012,970,3405,2939,1085,2132,3451,3168,154,2732,3788,3296,2969,1534,1014,1304,1028,3028,2863,2300,1948,1963,2078,2870,2946,914,3604,2135,1947,1951,1035,2080,900,935,938,899,2565,3549,901,3675,3199,2941,1734
3357,3629,2937,1254,2203,3893,3897,3481,3456,3408,3289,3317,3578,2773,3910,1617,1179,164,492,800,3386,2024,3044,3176,1732,350,1645,593,608,1358,2391,1610,457,1343,1683,1834,997,3894,1058,3083,2858,2357,1041,1280,1176,2360,1213,994,213,318
1406,1719,326,17,36,501,1094,3006,2289,2609,3418,2575,3260,2501,334,2908,80,2442,1673,247,2966,2673,3067,3543,2973,1259,2243,3685,1307,1394,2349,3361,2915,2081,2897,1172,1238,2065,1270,2174,2918,2791,1079,3104,2352,2750,2926,3039,3422,2100
50,318,1290,733,231,1923,1374,10,349,1291,1198,1259,1376,2371,3360,3098,2571,3755,3578,2683,1517,2763,3386,589,1270,1097,1240,47,2000,1197,1610,457,2423,3408,1036,1617,1393,593,2794,2795,1101,524,161,3916,3552,3039,150,3301,2572,3614
1204,1210,1197,1196,260,858,110,1221,969,2571,1912,2993,1610,1220,1408,3527,1222,6,3635,1374,733,1101,1356,924,541,1232,671,32,2116,1921,1653,1376,1909,2105,912,1247,296,1617,608,50,1213,1089,3334,1420,2064,1073,2622,1967,2858,1276
1394,1288,1136,1294,2395,1,1285,1732,3181,2761,2762,307,306,1095,1358,2336,2324,3147,1639,1625,223,308,1284,913,1266,553,2401,2478,3494,368,1704,903,904,1892,1262,1224,1208,2890,1090,1411,3566,47,1060,16,111,2012,2677,923,29,1600
1193,2010,3503,949,3435,1169,923,858,1252,111,3134,2351,306,1217,3095,2303,1204,1248,899,1267,334,2020,2186,3152,3089,1041,2360,1913,1945,199,1103,1225,1262,235,1244,3201,2648,162,1090,2300,307,1213,272,2731,1294,2973,1265,260,1960,1272
1299,3198,556,296,457,3006,1295,50,2859,1196,1096,1279,1198,3160,909,954,3168,1206,1082,1089,1222,2132,1293,2997,2070,3396,345,2333,562,1307,1641,3271,2857,509,931,3007,1674,2502,1080,2359,3737,1354,2324,1132,2529,39,2858,1237,1300,1221
1178,41,908,1730,154,1179,25,924,247,1176,1247,321,1953,308,1208,1211,1250,1104,1094,2238,535,3788,953,3266,599,750,527,1944,1298,1184,1249,904,3627,1212,1219,903,930,1617,2160,3551,2183,319,1573,474,2571,1625,1909,1199,1270,1376
1356,2641,1924,2692,1296,1188,1357,534,417,357,1290,2496,11,1732,919,2863,1028,346,1031,2366,2976,2797,246,602,2677,2064,1865,3019,3362,3328,1500,2112,1446,2599,3424,1966,3174,1,1197,1259,1292,3481,3253,125,2918,1516,3526,1257,2150,574
471,3811,3726,1235,1233,908,608,2662,50,541,2300,919,921,1219,1292,2908,1293,1358,1247,1136,1394,2599,1957,1278,1203,593,3296,3421,1225,920,909,924,2693,1185,3363,2336,1206,3671,1198,3147,1259,2947,1213,1079,1288,296,3471,1097,2859,3068
2617,3107,3793,3841,3846,3837,3802,1274,662,2571,1661,1200,1214,6,1036,593,1610,111,866,1953,2871,47,1407,924,1625,293,3267,1845,474,3551,3527,2841,1645,2353,349,2916,1876,1732,1909,163,22,3726,2273,832,3256,1754,16,2763,1047,1620
423,2334,165,377,3203,1615,3273,436,1129,70,736,1608,1370,1573,3706,3005,23,2676,494,2320,2561,353,733,2840,1653,2118,1343,707,2287,1597,170,426,95,1488,1687,292,2713,288,2764,861,1483,3697,1603,1644,464,2121,132,3660,849,1752
1210,440,3396,3147,3793,1172,318,750,1197,1302,62,2762,3462,923,912,858,1198,1136,1080,1211,1835,353,356,592,3213,153,2628,260,1196,2716,1704,1282,3159,1387,2550,3727,1214,3499,2003,968,1345,188,2782,2746,1407,1907,589,1270,2571,541
1200,1097,1240,480,1580,316,3033,1573,3701,2046,2054,1876,24,2011,2454,2094,788,2012,3435,588,1,595,2089,1064,2142,2987,2081,2139,2141,1033,709,2048,296,47,2268,1396,3247,2396,3108,1265,2321,3060,3253,1517,2302,3255,3809,107,837,587
3072,3683,1197,912,858,923,1189,922,1219,1276,1254,910,2019,2351,50,1252,750,1150,3168,1104,720,908,913,3811,2920,994,1148,1945,1235,899,3334,3089,3504,246,615,3114,904,1193,2732,1939,3634,3730,921,3468,898,1094,3006,1283,1147,1251
3067,1247,1225,2997,260,3681,1234,3361,593,928,1272,3654,1292,1960,1233,954,3360,2890,2967,1131,1300,1183,2359,529,1294,2797,2565,2944,2728,2239,2670,3363,1284,3703,1095,3062,3347,1085,1266,1304,2132,346,1259,1185,2303,1307,1387,2160,2871,900
2238,2313,1200,971,1035,1036,1208,953,2151,3549,1077,2987,3379,357,3060,1079,25,2971,1201,909,235,3309,367,2949,2918,2064,1954,3461,1028,2324,3507,1287,2969,2352,3204,2983,1948,1288,3255,480,1639,968,272,1240,2130,3075,2302,728,2959,1834
2150,1997,3873,3724,1125,475,527,1178,1212,1204,3789,1250,1299,1230,1237,919,1136,1950,920,2859,541,903,969,1256,1184,162,2858,1953,1214,3083,2731,1949,2919,1084,3196,515,1262,916,1704,3671,3543,1947,3200,3653,1258,3152,3545,924,1333,150
1249,914,3359,1231,3467,1278,2948,1,3498,1103,1963,1096,2915,1394,1264,589,933,2863,952,1270,1265,1282,1956,2529,2020,3481,3578,296,1078,1350,3148,1580,3074,2395,1517,2100,543,3101,3700,1246,1042,377,1965,2240,2985,2572,1729,3755,3614,2946
1210,2797,1203,924,2826,1127,19,344,3070,410,2124,969,412,1214,3250,1200,2858,1225,3363,1693,1321,3801,3706,2788,3421,700,1230,909,1694,150,1208,2699,1269,748,3364,1784,34,1270,346,2011,417,1078,2870,2174,2530,3370,2352,994,1732,3671
1210,1270,3101,2174,2858,2706,2572,2997,2683,2707,3298,223,2599,3408,2959,2580,3578,2805,2502,2013,2396,2762,2841,3176,2763,2714,318,1196,50,593,246,1265,2542,1883,2324,2289,1784,3255,356,3253,1923,21,348,1307,2918,2797,1079,3210,3552,3513
1945,2912,307,1210,3129,3127,2692,2028,2571,6,2858,106,2599,1,232,1904,2395,593,247,608,50,1089,1249,589,1625,293,3819,1213,2112,47,1627,246,1649,206,858,1221,260,1222,1240,1104,3730,2282,1175,750,912,1208,1250,3160,1252,1260
2700,1204,1221,2858,1136,1225,1193,50,1358,111,904,908,1198,593,903,527,1200,1207,919,2791,296,1213,1250,1278,1287,1,899,1387,1293,3471,1277,2028,2997,1214,1197,1196,2020,1944,1310,2571,1089,1242,1704,2329,1240,1272,2762,2788,1304,3360
800,2324,2947,2918,73,589,1185,1931,1266,1073,1220,3793,2000,2959,2321,3578,1625,431,553,2944,1610,2174,2797,1961,249,1960,1282,588,1097,1408,356,2739,3386,1569,508,1275,2115,2628,253,1019,3159,2716,2333,785,3160,2395,2987,1215,1339,1347
3359,3812,1012,1537,1223,3751,1264,3224,615,3067,608,2351,3783,3811,2858,265,978,1952,1300,1233,1084,3201,3871,2303,954,3363,2345,920,994,2352,1096,1419,1131,3334,531,1704,58,1196,1211,971,1263,2239,1185,2919,2070,1097,3788,2171,2076,3167
1955,1362,3198,1132,2069,1305,3724,1678,2131,3451,2068,1177,1183,781,1958,1959,3185,2283,1172,1225,1293,1296,3543,2075,2130,3068,1961,1960,1962,1395,3094,1295,3684,2970,3448,1124,3700,2417,3637,1193,1244,2238,3093,1953,2925,1208,3152,2932,1161,1280
446,150,314,1643,3060,2943,3787,1207,1247,924,2132,3350,2732,1950,2067,909,3668,3168,3296,908,1104,2019,1103,2621,1252,912,1258,844,969,2677,1289,2208,2294,2355,745,1148,1212,1219,903,1260,1269,2871,2550,1086,1674,906,2160,2183,930,3097
448,1197,3129,858,1148,318,1198,1221,1196,1361,1934,923,903,919,908,1310,3742,904,2858,111,2804,1193,1276,750,1213,678,1719,3095,1912,527,1214,608,50,1228,1247,1288,2692,778,1617,1147,1250,593,1256,1,293,296,1077,1845,898,2599
1203,1090,3671,1282,953,2542,3168,971,428,2762,1222,2329,1219,1394,36,1563,1208,1089,924,1136,2395,994,3134,942,1278,101,1914,1245,2076,235,176,2987,556,2700,2439,1231,1095,1302,594,2890,1649,1094,2313,2285,319,1804,373,1484,1227,562
2028,1240,3255,2321,2716,1111,1923,32,2788,1732,18,1414,1285,3088,1246,3421,3360,3256,1673,3608,596,1663,1449,592,1297,1179,69,2080,457,1466,3480,3100,2312,3271,2194,1958,2167,2529,2734,3527,3536,3784,2997,3160,110,1265,1625,162,1266,471
1060,1704,2571,2912,1682,3386,1916,3499,2959,265,1392,2391,322,3267,2108,300,555,1050,47,1249,1594,78,1639,1393,1407,342,3105,45,1215,2268,150,1271,1834,1343,346,3418,3358,21,1885,1785,474,1729,156,163,6,2280,1120,1183,180,1042
2707,1610,11,1827,480,1190,2712,2883,1748,440,2166,57,431,1670,1754,229,627,1777,3450,1580,164,1672,2112,441,344,1268,1653,893,1909,194,268,663,799,574,112,349,785,3261,535,2289,628,356,364,3108,514,590,1464,1584,2891,161
1059,2291,1648,231,1396,543,508,524,2006,3145,733,253,289,454,2302,2916,1498,1794,2025,2340,1485,159,3081,1805,94,1408,3247,1895,288,3809,2611,10,832,532,784,3466,353,368,1569,2271,648,481,198,1619,3252,2490,1405,1676,70,587
2699,3686,1047,1441,3264,3266,266,367,1454,490,521,376,2428,597,3262,1884,316,339,539,216,3263,1518,1689,303,3712,2387,333,2106,24,3274,1711,317,381,257,236,719,2,113,2094,586,81,248,653,788,2128,2004,423,1015,2249,2354
88,203,1391,1020,44,370,237,429,185,466,2986,2002,612,882,761,603,1567,609,1377,1218,2973,1242,1291,3347,1210,1224,2064,1270,2248,2968,2174,1961,2926,2243,2139,921,1307,2114,3526,1097,2065,3685,3397,1994,3868,2750,2797,1079,3039,2161
2115,2352,3552,1962,2301,3104,2915,3740,2022,2985,260,2097,3087,3699,2000,2005,1124,2118,3398,2414,2110,2990,2739,2746,2463,2474,2100,3543,2795,3098,2003,2406,2011,2423,2111,2736,2261,3684,3501,3591,1135,2245,2407,2641,3479,3033,2247,2469,2420,3524
1290,2478,2054,3619,1205,2416,2376,3698,3846,3497,2378,2796,2263,3388,3399,2413,3070,2476,2639,2375,3758,1088,2410,2717,1091,2264,3791,2794,2048,2408,3714,1206,3359,1953,1073,3396,2109,1954,2866,1345,2640,1125,2528,1031,2009,2367,2409,3638,1030,2133
1230,1333,3298,2917,1220,866,1252,3730,2871,1370,165,1036,2918,3101,3269,125,2580,2947,1500,2952,247,1387,2732,2726,1967,800,1294,3246,1207,673,3007,2330,2694,541,3897,1204,922,1946,1701,1404,2278,1589,1799,22,2231,1627,2427,538,511,805
1897,3270,507,1054,3259,230,261,2433,105,1554,280,72,1051,851,1003,358,292,1508,3500,3518,233,1027,1811,3844,2145,1527,2012,1590,2405,394,2353,380,89,1769,3438,1615,1588,2671,1457,804,2266,1616,103,589,2294,2078,914,1028,2087,104
1035,2836,1012,492,585,371,3668,1010,1013,2759,2889,3086,3258,3869,2325,2015,3544,588,3701,1378,1259,1376,1234,1188,205,2134,188,2470,3072,529,1997,1253,1241,3911,3510,3471,3481,1321,1200,2791,2792,2071,2908,3317,2686,3578,3793,2018,3948,3556
2061,1797,3949,780,3752,1080,1721,3408,1248,2693,3896,3328,3514,1304,3114,581,3055,2023,3925,3107,19,1968,147,34,2060,3478,1127,1784,700,1641,3747,2502,1358,3882,2677,3363,29,2323,2583,3182,3189,551,1186,1546,483,1104,2579,2863,1517,1351
3683,3566,2770,1344,39,3060,647,3044,224,2195,3424,1029,1261,2371,2046,3210,357,1034,1447,1380,246,2295,3614,60,1856,1238,2081,2324,2001,3040,1535,52,2058,2615,3502,2518,3728,26,1921,2013,1476,1513,2411,1357,848,3071,1101,2105,818,337
2949,858,1036,3871,193,3578,3091,3811,1204,1262,1299,912,2028,1242,1196,110,1927,3545,1233,2067,969,1208,1222,1263,1294,2427,920,3062,1670,2662,3654,1200,260,457,1198,1214,2019,1221,1240,940,1953,1287,1387,1201,2947,3753,6,3702,2948,1610
1580,2916,2951,1291,1197,1374,21,1220,1303,1931,2871,1967,1210,1127,3168,3366,1019,2804,1276,1084,3362,2917,3735,1234,3019,910,1179,923,1250,3095,3246,2628,3479,317,2105,1252,541,1333,1348,1219,1278,899,2565,2971,924,3730,2467,3476,2076,1645
6,260,2779,3095,3629,2937,2075,3030,318,1212,3789,1260,750,3435,2935,910,923,1204,1252,1254,904,2019,1221,913,2396,1230,905,1952,908,3819,1148,1193,3741,1207,1284,608,947,3468,2186,1235,949,3811,1136,2762,2804,1394,903,1299,1214,1262
1358,2303,926,527,1,3404,1361,1719,2599,3703,1206,2936,1247,1617,111,175,1208,1283,1188,1244,1259,593,1267,1199,1944,296,1178,3152,3545,1674,1161,319,2761,1234,3418,3504,1256,951,2973,1250,3068,3551,2959,3006,965,1965,3659,1941,3733,1960
945,3363,308,924,2132,3037,602,1303,3461,1253,1304,936,1912,1080,307,1213,969,858,1240,2692,1198,589,457,2571,1953,1201,2949,1196,21,1036,2427,1387,2912,2947,1222,940,2288,3576,2194,1610,1580,2028,3633,474,1954,2948,555,3384,110,2763
3769,2985,2993,3256,377,2000,1586,1127,2529,2278,480,2664,541,1077,3658,32,3471,3699,1200,1270,1584,1097,1921,2117,2203,745,50,930,3476,1258,1345,2160,2716,1997,3499,1350,1347,841,2976,3429,2858,1276,34,1278,1292,2289,898,1104,2731,912
2985,260,1198,21,1214,589,1197,2571,1036,1210,1200,1610,2000,1275,2001,2353,1370,1372,1356,2334,1580,368,3020,2528,3740,3763,1101,2006,1722,292,329,780,2105,316,494,608,318,2289,2028,1358,1704,1694,2310,2890,3006,1466,2329,34,515,150
2071,480,1393,1968,260,1198,2571,858,1200,1214,2028,1387,3578,1210,1954,1036,1220,1240,3404,2194,2000,1287,1291,1374,2529,2947,2948,2949,2944,2951,3256,1356,1580,3527,377,349,2916,2985,733,2628,3639,474,2353,2993,2058,3635,648,2393,1597,3444
2528,329,2403,3755,2989,736,1376,165,2763,780,288,2334,2376,2001,1101,1587,3623,3698,2167,1676,3274,3430,3638,2699,1792,2826,2881,2457,1378,2858,2706,1196,2366,1201,457,1610,1222,1573,2013,2640,1754,2802,1275,2804,3363,1073,3671,527,593,1136
1213,3681,1228,919,3653,1193,316,1372,292,1917,2613,1544,2410,1479,1431,1373,2367,1831,3441,1388,2260,748,1590,44,1259,2871,2968,590,60,2470,3269,1894,1617,296,3735,1179,1089,608,1466,3701,2268,1729,3763,1061,1589,2764,1645,1950,3198,318
1196,1258,1276,3421,1291,2115,1198,2355,3358,953,2324,1080,3552,1278,2414,870,1292,1370,586,1610,2916,592,2423,1302,2372,2054,2081,2001,3526,1307,1373,924,2311,3070,3701,2791,1200,2141,1225,1270,2416,2384,674,2352,2797,3740,541,1220,1233,3811
1199,1968,2917,3361,1957,2804,1099,2407,2470,1036,3543,1097,1129,2872,2794,2371,1079,2716,2717,2150,2420,2000,1918,1238,3703,2006,3498,3501,3591,921,3098,3868,2518,3507,1956,1197,1297,2915,1210,1231,2406,2985,2273,2463,2028,2396,1286,2322,1259,1374
1375,1376,2393,1663,2640,1240,3039,2194,2795,3068,2359,2134,2987,1674,1023,1,1136,3114,1304,1265,3671,34,3362,1234,1294,3363,3451,837,3751,3836,1073,1848,3396,260,1387,1214,2019,589,1287,1953,2948,2944,2949,3654,110,1954,1201,3062,3702,1429
1262,919,1303,3793,1320,1690,2459,1283,3037,3681,1209,3494,2921,2951,3487,2922,553,368,750,912,1927,527,1250,3035,1208,3753,356,780,3366,1206,2010,32,1584,480,3175,1580,2009,1019,2628,1356,1527,3927,3032,329,3638,3937,1371,504,1591,3156
1252,904,1617,2762,1267,3551,3147,1625,377,3256,3420,2764,10,733,2490,1722,3082,1552,786,165,1479,902,1247,914,899,3244,915,440,11,471,380,3524,7,239,1284,913,1689,648,595,2971,1035,588,2078,3061,364,3675,2565,1028,1083,2083
2135,1951,858,923,318,1221,2959,1203,3469,954,2398,3271,3733,3198,1013,3296,973,524,3107,508,62,2520,2002,3213,3157,2082,3615,1010,2,2142,1021,1713,1359,3284,3088,2109,1125,1937,2706,1858,2539,2889,934,3450,3812,1485,2723,500,552,5
2732,2937,3307,922,1212,3629,3789,1256,3022,3462,3134,2010,1254,923,1104,1280,2351,1927,2203,913,1282,910,608,2227,926,2186,2019,2935,1219,720,1394,2664,1136,2936,2644,3114,1952,3730,908,1304,1175,2395,1276,929,1206,3217,2660,1230,1348,3310
50,1251,898,1283,928,965,549,3469,1945,953,111,1278,920,954,260,357,3067,955,947,3089,1148,745,2997,1147,3160,1213,556,593,1179,562,2762,1300,1196,2130,541,3608,3104,2859,1220,1097,3700,3552,1201,1252,858,1221,1362,1953,2925,2788
